IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,9.7318046,8.5597754,11.012675
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,9.1444254,8.3014414,10.015688
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,22.737159,17.368963,29.024526
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,5.7939477,3.5529338,8.6753033
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,14.327693,11.36004,17.82386
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,14.471704,12.970224,16.098873
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,7.4471213,6.0510933,9.018714
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,11.029126,9.9882156,12.16793
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,15.684782,12.170034,19.756041
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,6.9086462,4.3408979,10.175105
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,11.400281,9.1597103,13.94404
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,18.67886,14.939226,22.839156
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,10.455351,6.7405798,15.095191
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,14.967676,12.282527,17.955157
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,11.945044,7.7651389,17.138547
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,2.3419626,0.73090671,5.3791422
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,7.2804734,4.856455,10.239632
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,0.67954557,0.4473377,0.98484578
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.24391129,0.11672419,0.45340206
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,0.46826233,0.32388507,0.65048831
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,1.1724809,0.81513403,1.621164
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,0.58183568,0.30561567,1.0097818
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,0.89310426,0.64980127,1.1928855
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,16.102938,14.059901,18.277688
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,12.643287,10.671438,14.674896
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,14.731649,13.276267,16.210726
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,27.845854,24.138772,31.733444
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,12.925984,10.406775,15.82848
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,20.434791,18.146835,22.781608
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,15.08324,13.775086,16.427042
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,MALE,Y_GE18,13.858621,12.641643,15.132692
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,14.691009,13.796277,15.644951
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,FEMALE,Y_GE18,11.814268,10.097405,13.596638
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,MALE,Y_GE18,10.078492,8.5891336,11.682788
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,TOTAL,Y_GE18,10.972312,9.8293044,12.184705
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,38.375211,30.987713,45.922574
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,34.346139,27.172559,41.979241
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,36.298925,31.235784,41.727716
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,7.6431431,5.1854972,10.602843
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,0.72352951,0.48623127,1.0299392
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.25833042,0.12809751,0.46515092
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,0.49802787,0.3529615,0.68014343
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,1.2518067,0.89058457,1.7005466
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,0.61644115,0.33192586,1.0440045
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,232,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eritrea,TOTAL,Y_GE18,0.95025338,0.70324931,1.2492627
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,FEMALE,Y_GE18,16.302456,14.373796,18.359758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,MALE,Y_GE18,13.106497,11.217525,15.07206
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,233,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,15.053189,13.676673,16.453989
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,28.261855,24.693502,32.030246
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,13.167168,10.674027,15.954585
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,242,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Fiji,TOTAL,Y_GE18,20.769104,18.568178,23.041466
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,15.347406,14.095105,16.657898
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,MALE,Y_GE18,14.211567,13.006279,15.49385
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,246,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Finland,TOTAL,Y_GE18,14.990586,14.119376,15.9163
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,FEMALE,Y_GE18,11.911439,10.258145,13.630866
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,MALE,Y_GE18,10.313839,8.8427782,11.878176
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,250,COUNTRY,PUBLISHED,Obesity in adults (age 18+),France,TOTAL,Y_GE18,11.134759,10.01787,12.321096
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,38.76555,31.650776,46.061501
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,MALE,Y_GE18,34.768033,27.741292,42.220309
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,258,OVERSEAS COLLECTIVITY,PUBLISHED,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,36.707711,31.780308,41.945192
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,4.6305459,1.7685739,9.6168198
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,1.3940804,0.42680176,3.3315204
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,262,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Djibouti,TOTAL,Y_GE18,3.0700712,1.4088296,5.7506446
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,11.266214,8.663968,14.243063
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,MALE,Y_GE18,4.100956,2.1721981,6.8970159
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,266,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,7.7634081,6.0557563,9.7747155
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,19.296652,14.795138,24.552095
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,12.498669,8.5956879,17.1483
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,268,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,16.395532,13.27849,19.815539
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,4.0088296,3.0269019,5.1792484
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,MALE,Y_GE18,1.2233067,0.7890068,1.8190918
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,270,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,2.6346738,2.0792214,3.2969628
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,32.116675,28.612638,35.511693
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,15.972549,13.220243,18.966965
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,24.400888,22.179757,26.745895
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,15.829462,14.622483,17.137426
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,MALE,Y_GE18,16.104221,14.992394,17.240505
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,276,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,16.147427,15.312926,17.018686
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,7.2235085,6.1142314,8.3961017
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,1.6486032,1.0969709,2.3978606
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,4.5594655,3.937839,5.265503
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,41.323161,36.444148,46.485355
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,29.44276,24.90883,34.252429
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,35.729432,32.41196,39.222181
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,FEMALE,Y_GE18,20.553344,17.003234,24.295728
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,MALE,Y_GE18,13.006203,10.218038,15.990999
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,16.928329,14.583176,19.31686
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,19.143532,14.723012,24.049233
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,13.09642,9.5137723,17.225555
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,TOTAL,Y_GE18,15.917301,13.07037,19.084954
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,21.463524,15.934102,27.722293
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,7.1529128,4.443635,10.814524
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,14.44229,11.17983,18.024887
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,13.152505,11.346582,15.078793
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,7.467781,5.5518039,9.66518
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,10.366763,9.0501137,11.789926
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,2.5170147,1.8496754,3.3753399
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,MALE,Y_GE18,1.2988386,0.62644281,2.3286251
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,1.9434271,1.4384022,2.5842274
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,17.653537,13.351868,22.550231
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,6.0905151,3.9380699,8.8298775
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,11.975294,9.4974838,14.702313
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,6.1324887,4.9090534,7.4975267
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,2.6395509,1.1930413,4.951774
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,4.4382848,3.4478884,5.7118841
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,14.526679,11.938729,17.423019
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,9.6144035,5.3728681,15.319212
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,12.065518,9.5083892,15.224303
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,16.19845,13.829169,18.813092
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,14.992987,12.431522,17.734748
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,15.806289,14.029025,17.710011
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,12.741497,10.823418,14.88452
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,12.096281,10.104655,14.188492
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,12.446824,11.075176,13.939914
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,FEMALE,Y_GE18,1.8558508,1.6138868,2.1248363
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,MALE,Y_GE18,0.76483577,0.63520912,0.90938229
