IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,562,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niger,TOTAL,Y_GE18,1.32586310000000,1.02368190000000,1.68586520000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,4.91451730000000,4.15989120000000,5.78080790000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,1.58280600000000,1.15885550000000,2.08861550000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,TOTAL,Y_GE18,3.26105950000000,2.82072480000000,3.76248470000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,FEMALE,Y_GE18,55.20528000000000,46.65206700000000,63.46572600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,MALE,Y_GE18,49.09040600000000,40.78913000000000,57.42188700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,TOTAL,Y_GE18,52.12582900000000,46.02599400000000,58.13800700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,10.05397200000000,8.77721830000000,11.46607600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,MALE,Y_GE18,9.20905840000000,7.97021390000000,10.51847000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,TOTAL,Y_GE18,9.71727670000000,8.80929680000000,10.66872400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,583,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,44.87325300000000,38.75445400000000,51.21173900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,583,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Micronesia (Federated States of),MALE,Y_GE18,26.34008800000000,21.28455600000000,31.83507900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,583,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,35.62714800000000,31.65074000000000,39.77758900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,584,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Marshall Islands,FEMALE,Y_GE18,42.80912300000000,37.26499700000000,48.55272200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,584,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Marshall Islands,MALE,Y_GE18,29.28472800000000,23.89995800000000,34.68233600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,584,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,35.89299300000000,31.93425500000000,39.81818900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,585,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Palau,FEMALE,Y_GE18,37.99884600000000,30.32279000000000,46.09308200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,585,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Palau,MALE,Y_GE18,32.46067200000000,24.90523900000000,40.28627000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,585,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,35.15033700000000,29.71184800000000,41.00204700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,586,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Pakistan,FEMALE,Y_GE18,6.19885030000000,5.09540590000000,7.40346540000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,586,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Pakistan,MALE,Y_GE18,2.29451170000000,1.72877000000000,2.97311880000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,586,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Pakistan,TOTAL,Y_GE18,4.15498090000000,3.54382880000000,4.82480530000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,591,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Panama,FEMALE,Y_GE18,17.04904000000000,13.64233300000000,20.78167900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,591,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Panama,MALE,Y_GE18,10.67084400000000,7.87871700000000,13.79533000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,591,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,13.89938700000000,11.66317600000000,16.25056400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,598,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Papua New Guinea,FEMALE,Y_GE18,14.95782700000000,11.67753000000000,18.46932600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,598,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Papua New Guinea,MALE,Y_GE18,10.92428300000000,8.35420040000000,13.74882800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,598,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Papua New Guinea,TOTAL,Y_GE18,12.83089400000000,10.76193500000000,14.96869200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,600,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Paraguay,FEMALE,Y_GE18,17.06893600000000,12.31370300000000,22.62326300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,600,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Paraguay,MALE,Y_GE18,11.94547000000000,7.89753200000000,16.89517200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,600,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Paraguay,TOTAL,Y_GE18,14.51861600000000,11.25286700000000,18.14206200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,604,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Peru,FEMALE,Y_GE18,13.96439700000000,12.35377900000000,15.70423700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,604,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Peru,MALE,Y_GE18,6.36209320000000,4.42654190000000,8.70147200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,604,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Peru,TOTAL,Y_GE18,10.27654900000000,8.96609720000000,11.67754200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,608,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Philippines,FEMALE,Y_GE18,3.45885940000000,2.96068230000000,4.02517360000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,608,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Philippines,MALE,Y_GE18,1.48359630000000,1.12458590000000,1.89866650000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,608,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Philippines,TOTAL,Y_GE18,2.47536100000000,2.15797550000000,2.81671810000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,616,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Poland,FEMALE,Y_GE18,16.52210400000000,14.91374800000000,18.16843700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,616,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Poland,MALE,Y_GE18,12.85074100000000,11.41795400000000,14.37578400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,616,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Poland,TOTAL,Y_GE18,14.94504500000000,13.86143400000000,16.09377000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,620,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Portugal,FEMALE,Y_GE18,15.53524400000000,12.79330400000000,18.58277200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,620,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Portugal,MALE,Y_GE18,9.58177750000000,7.89544210000000,11.33483600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,620,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,12.81470200000000,11.12332100000000,14.57221400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,FEMALE,Y_GE18,3.74390930000000,2.34079710000000,5.61837700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,MALE,Y_GE18,1.70015360000000,0.53297356000000,3.90831230000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,TOTAL,Y_GE18,2.79082230000000,1.76553670000000,4.18844450000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,0.54700631000000,0.29043914000000,0.94400598000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,MALE,Y_GE18,0.21699783000000,0.08871942400000,0.45841751000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,TOTAL,Y_GE18,0.37742099000000,0.22543652000000,0.59704906000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,FEMALE,Y_GE18,24.18229100000000,19.37301800000000,29.59385500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,MALE,Y_GE18,18.15948000000000,13.51442800000000,23.64711900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,21.39988100000000,17.93594200000000,25.11117500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,30.44537000000000,25.14632600000000,36.31472300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,MALE,Y_GE18,18.70544300000000,14.33825000000000,23.63710400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,TOTAL,Y_GE18,21.90296600000000,18.36016500000000,25.89225200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,FEMALE,Y_GE18,11.08755500000000,9.36917510000000,12.93793000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,MALE,Y_GE18,7.56050720000000,6.02763630000000,9.31758430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,TOTAL,Y_GE18,9.45541710000000,8.26249050000000,10.69203900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,FEMALE,Y_GE18,23.50621100000000,22.50976600000000,24.52281000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,9.42839240000000,8.71492850000000,10.17110300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,17.28922300000000,16.64604100000000,17.93648300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,1.12754180000000,0.77456613000000,1.59198380000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,MALE,Y_GE18,0.30860004000000,0.15110155000000,0.57002190000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1995,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,TOTAL,Y_GE18,0.75039715000000,0.53523881000000,1.01863460000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,620,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,13.12775200000000,11.51133000000000,14.81228500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,FEMALE,Y_GE18,4.02960480000000,2.57045960000000,5.94807380000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,MALE,Y_GE18,1.84445680000000,0.59390683000000,4.20274470000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,624,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea-Bissau,TOTAL,Y_GE18,3.01492340000000,1.93574020000000,4.46029040000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,0.57725324000000,0.31484161000000,0.97754952000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,MALE,Y_GE18,0.23391494000000,0.09854772400000,0.48400443000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,626,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Timor-Leste,TOTAL,Y_GE18,0.40100422000000,0.24470980000000,0.62052924000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,FEMALE,Y_GE18,25.00628800000000,20.37380200000000,30.26978100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,MALE,Y_GE18,18.96634500000000,14.33014700000000,24.31885000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,22.22066400000000,18.81706000000000,25.82587300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,31.20052200000000,26.04529900000000,36.85769400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,MALE,Y_GE18,19.49934100000000,15.20410500000000,24.30873200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,634,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Qatar,TOTAL,Y_GE18,22.70832700000000,19.24400800000000,26.56880000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,FEMALE,Y_GE18,11.35317500000000,9.67782290000000,13.14510700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,MALE,Y_GE18,7.92146030000000,6.36999680000000,9.63657870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,642,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Romania,TOTAL,Y_GE18,9.77055730000000,8.59234110000000,10.97371500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,FEMALE,Y_GE18,23.63972200000000,22.65187500000000,24.65012500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,9.70695320000000,8.98780600000000,10.45555000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,643,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,17.49657100000000,16.85397600000000,18.13591900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,1.19627020000000,0.83688125000000,1.65322670000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,MALE,Y_GE18,0.32659520000000,0.16438102000000,0.58596493000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,646,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Rwanda,TOTAL,Y_GE18,0.79612387000000,0.57885377000000,1.06100970000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,659,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Kitts and Nevis,FEMALE,Y_GE18,31.30153700000000,23.69569400000000,39.62996600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,659,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,17.99758700000000,12.53291400000000,24.47244400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,659,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Kitts and Nevis,TOTAL,Y_GE18,24.85101500000000,20.07126200000000,29.95783100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,662,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Lucia,FEMALE,Y_GE18,21.47845200000000,17.38867900000000,25.84158500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,662,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,6.47377370000000,4.43514250000000,8.85568930000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,662,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Lucia,TOTAL,Y_GE18,14.21716200000000,11.84861200000000,16.78312700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,670,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Vincent and the Grenadines,FEMALE,Y_GE18,24.84296400000000,18.64169500000000,31.81107900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,670,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Vincent and the Grenadines,MALE,Y_GE18,7.47412820000000,4.58025490000000,11.22759400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,670,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saint Vincent and the Grenadines,TOTAL,Y_GE18,16.05624000000000,12.66281500000000,20.01124000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,678,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sao Tome and Principe,FEMALE,Y_GE18,7.28231590000000,5.19032660000000,9.87004640000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,678,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sao Tome and Principe,MALE,Y_GE18,2.48022810000000,1.48245500000000,3.81493460000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,678,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sao Tome and Principe,TOTAL,Y_GE18,4.97462940000000,3.76175460000000,6.45526350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,682,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saudi Arabia,FEMALE,Y_GE18,32.10684100000000,30.39925100000000,33.78785000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,682,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saudi Arabia,MALE,Y_GE18,18.39207100000000,17.01666100000000,19.83156900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,682,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Saudi Arabia,TOTAL,Y_GE18,23.62712200000000,22.56127700000000,24.75735700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,686,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Senegal,FEMALE,Y_GE18,5.82256880000000,4.70504390000000,7.08093570000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,686,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Senegal,MALE,Y_GE18,0.80645047000000,0.46350244000000,1.30561580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,686,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Senegal,TOTAL,Y_GE18,3.42359840000000,2.81786600000000,4.11069800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,688,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,15.49644200000000,13.62496000000000,17.50095500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,688,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Serbia,MALE,Y_GE18,11.05448200000000,9.29599850000000,12.92071000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,688,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Serbia,TOTAL,Y_GE18,13.51786900000000,12.20663100000000,14.92730100000000
